employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
50,Jason Konda,Male,Admin,Full-time,2025-12-20,10
51,Vritti Amble,Male,Doctor,Contract,2025-09-12,10
52,Krish Luthra,Female,Pharmacist,Full-time,2023-07-23,1
53,Amruta Karpe,Female,Technician,Contract,2024-01-19,8
54,Gagan Chaudhuri,Female,Admin,Contract,2011-08-19,7
55,Daksh Gulati,Female,Nurse,Contract,2015-07-18,5
56,Ekantika Prabhu,Female,Pharmacist,Full-time,2020-05-22,10
57,Gayathri Kala,Female,Doctor,Full-time,2018-09-06,3
58,Shravya Reddy,Male,Technician,Full-time,2026-01-09,10
59,David Pau,Female,Admin,Full-time,2012-06-11,4
60,Tejas Gole,Female,Nurse,Contract,2012-07-17,5
61,Chakrika Singhal,Female,Doctor,Full-time,2024-06-17,1
62,Faraj Lall,Female,Nurse,Contract,2024-04-21,6
63,George Kakar,Female,Nurse,Contract,2012-06-04,3
64,Jasmit Solanki,Male,Pharmacist,Contract,2019-12-15,1
65,Yashawini Mukherjee,Male,Admin,Full-time,2012-08-05,10
66,Chatura Sur,Female,Nurse,Full-time,2015-04-20,5
67,Arya Ahuja,Male,Pharmacist,Contract,2016-09-06,4
68,Udarsh Lanka,Male,Nurse,Contract,2011-03-18,11
69,Nitesh Sama,Male,Technician,Contract,2016-03-11,8
70,Kevin Pradhan,Female,Doctor,Contract,2017-01-25,2
71,Saumya Som,Female,Admin,Contract,2012-03-03,4
72,Atharv Malhotra,Female,Admin,Full-time,2012-06-10,10
73,Ekiya Som,Female,Doctor,Contract,2021-06-05,8
74,Saksham Rai,Male,Doctor,Contract,2014-07-04,5
75,Varsha Sankar,Female,Doctor,Contract,2019-02-13,9
76,Vedhika Rout,Female,Pharmacist,Contract,2012-08-23,10
77,Lekha Sarin,Female,Doctor,Full-time,2021-06-30,2
78,Kala Nath,Female,Admin,Full-time,2019-08-02,8
79,Omisha Modi,Female,Admin,Contract,2023-06-05,3
80,Eesha Bhalla,Female,Nurse,Contract,2017-06-01,9
81,Yashoda Batra,Female,Technician,Contract,2016-04-30,8
82,Amara Chakrabarti,Female,Doctor,Full-time,2013-12-26,7
83,Ranveer Dani,Female,Pharmacist,Full-time,2023-01-26,11
84,Lohit Tak,Female,Pharmacist,Full-time,2025-05-23,1
85,Gunbir Goel,Female,Admin,Full-time,2019-04-26,10
86,Nathaniel Dass,Male,Pharmacist,Contract,2016-03-25,11
87,Riya Borde,Male,Nurse,Contract,2016-10-29,10
88,Arunima Mohan,Female,Technician,Full-time,2025-01-17,7
89,Chatura Rege,Male,Technician,Contract,2014-02-28,6
90,Indira Varma,Female,Pharmacist,Full-time,2016-05-10,2
91,Gavin De,Male,Admin,Contract,2016-08-17,8
92,Harita Seth,Female,Doctor,Contract,2013-04-30,11
93,Adya Tripathi,Female,Pharmacist,Contract,2025-04-03,9
94,Panini Narayan,Female,Technician,Contract,2011-05-17,1
95,Chaitaly Hayre,Male,Nurse,Contract,2024-07-24,6
96,Daksh Bava,Female,Doctor,Contract,2013-01-12,2
97,Wyatt Anand,Male,Technician,Full-time,2016-05-17,5
98,Ubika Nadig,Female,Pharmacist,Contract,2021-10-02,1
99,Darika Mallick,Male,Nurse,Full-time,2017-01-08,6
100,Harita Cherian,Male,Admin,Full-time,2020-08-17,5
101,Tanish Kale,Female,Nurse,Contract,2018-12-07,4
102,Eesha Naidu,Female,Pharmacist,Contract,2022-08-14,7
103,Avi Sinha,Female,Admin,Full-time,2014-05-07,3
104,Falan Sachdev,Male,Pharmacist,Contract,2013-04-19,1
105,Bahadurjit Bhakta,Female,Technician,Contract,2022-01-01,2
106,Neha Sane,Female,Nurse,Full-time,2022-01-14,2
107,Imaran Dora,Female,Doctor,Full-time,2012-03-04,5
108,Janya Agate,Female,Nurse,Full-time,2017-01-21,7
109,Ishanvi Malhotra,Male,Nurse,Contract,2016-07-19,10
110,Mekhala Bawa,Male,Doctor,Contract,2017-11-02,2
111,Chanchal Agate,Male,Nurse,Contract,2021-07-18,9
112,Inaya Kohli,Male,Nurse,Full-time,2020-09-20,7
113,Chakradhar Panchal,Male,Technician,Full-time,2017-03-14,3
114,Aahana Raja,Male,Technician,Contract,2023-12-15,10
115,Raghav Acharya,Female,Nurse,Contract,2014-01-17,9
116,Ekanta Mitra,Female,Admin,Full-time,2019-08-07,2
117,Bimala Tella,Female,Doctor,Contract,2011-04-22,1
118,Nakul Dubey,Female,Nurse,Full-time,2018-08-18,5
119,Januja Sagar,Male,Nurse,Contract,2012-06-26,7
120,Brijesh Kalla,Male,Doctor,Full-time,2024-12-29,6
121,Saanvi Bhatti,Male,Pharmacist,Contract,2017-03-15,1
122,Vasudha Apte,Male,Pharmacist,Contract,2020-10-02,8
123,Ranveer Buch,Female,Technician,Full-time,2020-04-08,8
124,Abha Din,Male,Admin,Contract,2011-07-11,3
125,Barkha Walla,Male,Pharmacist,Contract,2017-07-08,8
126,Patrick Sama,Female,Nurse,Full-time,2012-03-14,8
127,Aarush Tak,Male,Admin,Contract,2018-11-17,11
128,Ekapad Chad,Female,Doctor,Contract,2024-09-29,11
129,Ganga Patla,Female,Nurse,Contract,2015-06-30,6
130,Anjali Chawla,Male,Nurse,Contract,2019-07-19,7
131,Reva Yohannan,Female,Pharmacist,Full-time,2018-06-04,1
132,Ekapad Palla,Female,Admin,Contract,2018-10-25,10
133,Rehaan Morar,Male,Nurse,Full-time,2018-09-26,2
134,Tristan Guha,Male,Pharmacist,Contract,2018-12-03,11
135,Lakshit Mallick,Female,Admin,Contract,2018-11-15,1
136,Harita Lalla,Female,Technician,Contract,2024-08-14,7
137,Siya Venkatesh,Male,Technician,Full-time,2014-05-25,11
138,Jagdish Merchant,Male,Technician,Full-time,2017-10-20,9
139,Dipta Mani,Male,Nurse,Contract,2020-08-06,9
140,Zinal Dash,Male,Technician,Full-time,2024-10-08,10
141,Samarth De,Female,Admin,Contract,2021-07-29,2
142,Aishani Chowdhury,Male,Technician,Contract,2014-01-16,2
143,Peter Dutt,Female,Nurse,Full-time,2016-01-23,10
144,Madhavi Deshpande,Female,Nurse,Contract,2025-03-16,3
145,Eiravati Parmar,Female,Doctor,Contract,2019-07-17,8
146,Barkha Yohannan,Male,Nurse,Contract,2012-11-17,11
147,Gautam Din,Female,Pharmacist,Contract,2025-10-20,10
148,Gunbir Raja,Female,Nurse,Contract,2023-06-07,11
149,Gabriel Shenoy,Female,Pharmacist,Contract,2011-04-13,10
150,Kavya Mukhopadhyay,Male,Pharmacist,Full-time,2023-02-16,10
151,Hamsini Bhatti,Male,Doctor,Full-time,2011-10-04,8
152,Arjun Parmar,Male,Doctor,Full-time,2025-03-22,10
153,Yashawini Ramanathan,Female,Admin,Full-time,2013-03-30,7
154,Kalpit Nadig,Male,Admin,Full-time,2014-12-31,6
155,Gauri Buch,Female,Nurse,Full-time,2020-02-10,9
156,Rehaan Tak,Male,Technician,Full-time,2011-07-08,6
157,Anya Mitra,Female,Doctor,Full-time,2023-08-11,3
158,Krishna Sathe,Female,Technician,Contract,2022-01-30,7
159,Ikbal Sunder,Male,Nurse,Full-time,2024-05-24,6
160,Ekansh Konda,Male,Nurse,Full-time,2024-12-21,7
161,Bhavini Chand,Male,Admin,Contract,2018-12-15,10
162,Meghana Pillay,Female,Pharmacist,Contract,2024-04-08,9
163,Wahab Dutta,Male,Admin,Full-time,2021-12-20,1
164,Gautami Murty,Male,Nurse,Full-time,2015-07-12,8
165,Brinda Gade,Male,Doctor,Contract,2011-04-22,1
166,David Sarma,Male,Doctor,Full-time,2012-08-04,10
167,Onkar Varty,Female,Technician,Full-time,2014-01-19,2
168,Ikshita Bajaj,Male,Technician,Contract,2018-07-30,7
169,Nitara Sahota,Female,Technician,Full-time,2019-06-10,3
170,Hiral Sunder,Female,Pharmacist,Contract,2025-09-17,6
171,Sai Jha,Female,Doctor,Full-time,2019-11-21,2
172,Aditya Kade,Female,Pharmacist,Contract,2015-10-19,5
173,Sanaya Lal,Male,Admin,Contract,2011-09-14,4
174,Bhavika Mishra,Female,Nurse,Contract,2020-09-17,11
175,Pushti Sagar,Female,Technician,Full-time,2016-05-23,6
176,Ojasvi Jhaveri,Male,Doctor,Contract,2023-09-13,6
177,Upma Ramachandran,Male,Admin,Full-time,2020-09-30,4
178,Madhav Chaudhuri,Male,Pharmacist,Contract,2017-09-18,2
179,Rajata Lal,Female,Pharmacist,Full-time,2021-05-26,9
180,Tarak Pau,Female,Admin,Contract,2018-04-26,5
181,Krishna Golla,Male,Admin,Contract,2023-11-04,7
182,Bhanumati Bumb,Male,Pharmacist,Contract,2015-05-06,8
183,Yashoda Sant,Female,Technician,Full-time,2018-08-24,8
184,Upkaar Gade,Female,Doctor,Contract,2016-08-29,2
185,Maanav Sankar,Male,Doctor,Full-time,2011-08-23,1
186,Xavier Varkey,Male,Admin,Contract,2017-05-05,5
187,Onkar Dhar,Female,Doctor,Contract,2012-12-30,7
188,Manbir Mandal,Male,Nurse,Contract,2016-06-13,6
189,Kalpit Maharaj,Female,Doctor,Contract,2025-11-04,5
190,Hredhaan Sankar,Male,Pharmacist,Contract,2017-10-20,11
191,Nikita Ramesh,Female,Technician,Full-time,2014-07-02,3
192,Saanvi Choudhary,Female,Technician,Contract,2023-07-09,2
193,Kai Kumer,Female,Doctor,Full-time,2025-11-18,1
194,Daksha Patla,Male,Pharmacist,Contract,2018-03-17,6
195,Nandini Lata,Male,Pharmacist,Full-time,2016-06-08,9
196,Damyanti Bahri,Female,Technician,Full-time,2011-10-30,1
197,Triya Merchant,Male,Doctor,Contract,2012-09-04,11
198,Dipta Issac,Female,Admin,Full-time,2024-01-16,2
199,Watika Sheth,Female,Technician,Full-time,2011-06-16,9
200,Vedhika Chaudhry,Female,Admin,Contract,2019-01-25,1
201,Meghana Natt,Female,Nurse,Contract,2019-03-04,7
202,Jatin Atwal,Male,Pharmacist,Contract,2024-12-23,10
203,Zaid Virk,Male,Nurse,Full-time,2025-01-05,6
204,Harini Dave,Female,Doctor,Contract,2022-04-17,1
205,Bakhshi Majumdar,Male,Nurse,Full-time,2026-01-14,3
206,Bimala Nagar,Female,Doctor,Full-time,2021-11-27,11
207,Nisha Agate,Male,Doctor,Full-time,2012-01-10,6
208,Maanav Rastogi,Female,Nurse,Full-time,2019-12-02,3
209,Yoshita Toor,Male,Pharmacist,Contract,2018-05-24,7
210,Chaman Uppal,Male,Technician,Contract,2025-03-23,3
211,Wazir Pal,Male,Nurse,Contract,2012-06-12,7
212,Atharv Jain,Female,Doctor,Full-time,2020-01-03,6
213,Xalak Saini,Female,Doctor,Full-time,2014-11-11,7
214,Mohini Sarma,Male,Nurse,Full-time,2012-03-06,7
215,Neelima Sankaran,Male,Nurse,Contract,2014-07-26,2
216,Rehaan Jani,Male,Pharmacist,Full-time,2025-09-04,6
217,Diya Sami,Male,Admin,Full-time,2015-03-13,11
218,Leela Dara,Female,Admin,Full-time,2014-12-12,4
219,Charan Goel,Female,Doctor,Contract,2011-05-13,10
220,Aahana Ganguly,Female,Nurse,Contract,2015-01-29,7
221,Frederick Shere,Female,Nurse,Full-time,2012-01-02,6
222,Vasudha Nath,Female,Nurse,Contract,2016-01-30,7
223,Samuel Bobal,Female,Nurse,Contract,2017-09-08,11
224,Zayan Savant,Male,Nurse,Full-time,2013-09-30,2
225,Ranbir Chandran,Female,Doctor,Full-time,2024-07-27,10
226,Yashoda Krishnamurthy,Male,Nurse,Contract,2016-03-30,5
227,Ishita Chowdhury,Female,Doctor,Contract,2025-02-28,4
228,Ekansh Nagi,Male,Doctor,Full-time,2014-07-02,11
229,Tanish Pai,Female,Pharmacist,Full-time,2024-09-06,6
230,Idika Dua,Female,Nurse,Full-time,2015-11-08,9
231,Noah Ratta,Female,Nurse,Contract,2024-04-06,2
232,Udant Bawa,Male,Doctor,Contract,2012-01-11,9
233,Sanya Sahota,Female,Doctor,Contract,2020-07-28,9
234,Jeevika Handa,Male,Technician,Contract,2013-03-20,6
235,Nathan Merchant,Female,Pharmacist,Full-time,2016-12-15,4
236,Falguni Bali,Male,Nurse,Contract,2023-07-03,2
237,Bina Kumer,Female,Technician,Full-time,2012-12-19,2
238,Garima Misra,Female,Nurse,Full-time,2015-04-11,4
239,Michael Dhar,Female,Admin,Full-time,2016-01-28,5
240,Saumya Pall,Male,Admin,Full-time,2011-09-03,7
241,Warda Comar,Male,Technician,Full-time,2015-08-14,5
242,Anmol Chauhan,Male,Nurse,Contract,2022-06-22,11
243,Aayush Nayar,Male,Pharmacist,Full-time,2024-10-04,5
244,Manbir Mohan,Male,Doctor,Full-time,2025-08-14,9
245,Samaksh Karpe,Male,Technician,Full-time,2015-09-29,7
246,Indrajit Borra,Female,Nurse,Contract,2019-01-11,3
247,Balendra Gola,Male,Admin,Full-time,2019-08-16,1
248,Harish Datta,Male,Nurse,Full-time,2020-06-05,5
249,Nisha Sengupta,Female,Doctor,Full-time,2023-01-05,9
250,Jonathan Kakar,Female,Doctor,Full-time,2011-06-04,11
251,Darsh Kata,Male,Nurse,Contract,2021-06-26,6
252,Geetika Mani,Female,Pharmacist,Contract,2011-06-25,10
253,Ati Babu,Female,Doctor,Contract,2025-06-18,7
254,Neha Dube,Female,Nurse,Full-time,2019-09-13,2
255,Zarna Datta,Male,Doctor,Full-time,2023-05-15,4
256,Joshua Rout,Female,Technician,Contract,2018-09-26,8
257,Daniel Sodhi,Male,Pharmacist,Full-time,2012-09-26,2
258,Vihaan Narang,Female,Pharmacist,Contract,2023-04-21,8
259,Jatin Dayal,Female,Technician,Contract,2013-12-31,3
260,Hamsini Misra,Female,Pharmacist,Contract,2025-06-21,7
261,Pallavi Pradhan,Female,Technician,Full-time,2023-09-08,10
262,Vinaya Manne,Male,Doctor,Full-time,2025-09-25,2
263,Rushil Shukla,Female,Admin,Full-time,2019-06-22,4
264,Fariq Shroff,Male,Admin,Full-time,2012-11-02,3
265,Zinal Sinha,Male,Doctor,Contract,2013-01-06,1
266,Ekantika Dugal,Male,Pharmacist,Full-time,2022-04-17,2
267,Jhalak Randhawa,Female,Admin,Full-time,2016-09-24,7
268,Isaac Oak,Female,Nurse,Contract,2020-09-14,7
269,Advay Chander,Male,Admin,Contract,2024-03-25,6
270,Lipika Arora,Male,Pharmacist,Contract,2018-11-08,10
271,Christopher Gade,Female,Technician,Full-time,2016-08-29,6
272,Nirja Kala,Female,Technician,Contract,2021-06-13,5
273,Banjeet Goyal,Female,Admin,Contract,2024-07-28,11
274,Garima Pandey,Male,Nurse,Contract,2017-05-02,4
275,Gopal Lad,Male,Technician,Full-time,2014-07-15,3
276,Harsh Mand,Female,Nurse,Contract,2022-09-14,10
277,Lohit Handa,Male,Nurse,Full-time,2025-02-07,1
278,Saksham Sehgal,Female,Technician,Contract,2011-11-29,5
279,Chandani Issac,Female,Pharmacist,Full-time,2016-12-31,5
280,Jairaj Munshi,Male,Technician,Contract,2014-09-30,2
281,Amrita Panchal,Female,Admin,Contract,2022-06-07,7
282,Neel Sridhar,Female,Pharmacist,Contract,2019-07-27,7
283,Azad Rao,Female,Doctor,Full-time,2016-07-08,3
284,Harsh Misra,Female,Technician,Contract,2014-09-17,6
285,Zashil Joshi,Female,Nurse,Contract,2022-10-13,2
286,Lila Batta,Female,Nurse,Contract,2022-03-10,10
287,Keya Bahl,Female,Pharmacist,Full-time,2015-01-01,4
288,Forum Bains,Male,Technician,Full-time,2018-12-21,7
289,Chanakya Brahmbhatt,Male,Pharmacist,Full-time,2023-01-14,9
290,Wakeeta Oza,Male,Admin,Full-time,2016-01-06,6
291,Frederick Talwar,Female,Doctor,Contract,2020-05-05,10
292,Radhika D’Alia,Female,Nurse,Contract,2019-03-06,2
293,Caleb Ray,Female,Technician,Full-time,2022-02-12,3
294,Anya Mangal,Male,Admin,Full-time,2011-09-19,11
295,Harshil Rai,Female,Nurse,Full-time,2017-12-29,2
296,Zehaan Ben,Female,Admin,Contract,2021-09-17,6
297,Daniel Pandey,Male,Pharmacist,Full-time,2025-05-11,11
298,Andrew Sachdev,Female,Nurse,Contract,2015-05-21,9
299,Warinder Naik,Male,Admin,Contract,2021-11-06,2
300,Warinder Pau,Male,Nurse,Full-time,2023-07-13,6
301,Ladli Mahal,Male,Doctor,Full-time,2022-07-29,5
302,Tripti Mohanty,Female,Pharmacist,Contract,2025-06-03,11
303,Bhavna Sangha,Female,Pharmacist,Contract,2013-09-26,8
304,Turvi Kala,Female,Technician,Contract,2022-07-21,10
305,Varenya Tak,Female,Pharmacist,Contract,2013-06-19,8
306,Dominic Bahl,Male,Admin,Full-time,2017-09-04,9
307,Unnati Dugal,Female,Pharmacist,Full-time,2015-05-24,8
308,Nachiket Hayer,Female,Nurse,Contract,2022-12-21,9
309,Ekavir Dua,Female,Admin,Contract,2024-01-20,2
310,Neelima Khare,Female,Technician,Contract,2015-04-22,9
311,Oeshi Chana,Male,Nurse,Full-time,2014-08-15,1
312,Baghyawati Dhillon,Male,Technician,Full-time,2020-01-24,3
313,Shaurya Sathe,Female,Technician,Full-time,2023-11-22,2
314,Ikbal Seshadri,Female,Admin,Full-time,2012-02-04,8
315,Upadhriti Kumar,Male,Admin,Full-time,2016-07-04,1
316,Rushil Chacko,Female,Pharmacist,Full-time,2018-12-14,2
317,Girish Sule,Female,Pharmacist,Full-time,2023-05-17,7
318,Wazir Balay,Female,Pharmacist,Full-time,2013-11-02,9
319,Jeremiah Jayaraman,Female,Doctor,Full-time,2019-04-12,9
320,Vedant Palla,Female,Technician,Contract,2017-02-16,1
321,Arya Oak,Female,Doctor,Contract,2020-07-13,9
322,Brinda Borah,Male,Nurse,Full-time,2019-11-11,3
323,Aarnav Bedi,Male,Pharmacist,Contract,2014-05-22,8
324,Chandani Kashyap,Female,Pharmacist,Full-time,2011-09-09,5
325,Urvi Narayanan,Female,Technician,Full-time,2011-10-01,1
326,Kamala Nadkarni,Female,Technician,Full-time,2018-09-14,4
327,Simon Pau,Female,Doctor,Contract,2018-06-02,9
328,Rudra Sridhar,Female,Technician,Full-time,2023-01-19,3
329,Chandani Dani,Female,Admin,Contract,2020-12-29,5
330,Forum Som,Female,Nurse,Contract,2025-02-05,11
331,Samuel Agrawal,Male,Pharmacist,Full-time,2022-08-12,2
332,Neel Sarraf,Female,Pharmacist,Full-time,2015-04-22,8
333,Hitesh Andra,Female,Nurse,Full-time,2013-03-18,3
334,Om Shankar,Female,Technician,Full-time,2019-06-27,10
335,Kavya Wali,Male,Admin,Contract,2019-02-26,4
336,Xavier Dubey,Female,Pharmacist,Full-time,2025-06-13,8
337,Girish Agarwal,Male,Doctor,Contract,2024-01-17,1
338,David Suri,Male,Nurse,Contract,2013-05-14,4
339,Vinaya Brar,Male,Admin,Contract,2025-03-28,8
340,Chanakya Vala,Female,Pharmacist,Full-time,2025-07-13,11
341,Aradhana Bajaj,Male,Technician,Contract,2015-12-18,1
342,Orinder Tara,Female,Pharmacist,Contract,2018-02-18,2
343,Nakul Ramesh,Female,Technician,Full-time,2014-04-23,1
344,Ranbir Dugar,Female,Admin,Full-time,2025-06-21,7
345,Naveen Wadhwa,Male,Pharmacist,Full-time,2016-05-27,5
346,Baghyawati Boase,Male,Doctor,Full-time,2012-10-21,8
347,Riya Nagarajan,Male,Technician,Contract,2019-01-09,2
348,Aayush Bedi,Male,Technician,Contract,2022-09-22,1
349,Aadi Raval,Male,Admin,Full-time,2012-07-06,1
350,Abeer Bhatti,Male,Pharmacist,Full-time,2023-10-21,4
351,Leela Misra,Female,Pharmacist,Full-time,2015-02-18,1
352,Dipta Menon,Male,Admin,Full-time,2017-01-22,8
353,Pooja Butala,Female,Technician,Contract,2015-11-04,8
354,Yash Bhatti,Male,Admin,Full-time,2017-05-12,11
355,Ojas Ganguly,Female,Admin,Contract,2022-12-22,10
356,Lekha Chowdhury,Female,Doctor,Full-time,2019-02-18,1
357,Samarth Sachar,Female,Technician,Full-time,2025-04-15,5
358,Om Prabhu,Female,Admin,Contract,2016-11-11,2
359,Deepa Ghosh,Female,Doctor,Contract,2014-10-22,11
360,Rajeshri Biswas,Male,Doctor,Full-time,2011-12-22,10
361,Tanmayi Kibe,Female,Admin,Contract,2013-03-29,5
362,Aachal Pradhan,Female,Doctor,Contract,2024-01-28,2
363,Netra Soni,Male,Admin,Contract,2025-01-23,2
364,Yashawini Merchant,Female,Doctor,Contract,2020-11-07,10
365,Hredhaan Sathe,Male,Admin,Full-time,2025-10-15,2
366,Leela Madan,Female,Pharmacist,Full-time,2023-05-11,5
367,Mohammed Doshi,Male,Technician,Full-time,2024-03-31,10
368,Chandani Ratti,Male,Doctor,Full-time,2020-01-14,7
369,Zashil Natarajan,Female,Admin,Contract,2025-12-31,8
370,Harshil Goswami,Female,Technician,Contract,2011-11-27,10
371,Xiti Deep,Female,Nurse,Full-time,2013-04-30,3
372,Anusha Mani,Male,Doctor,Contract,2011-05-26,7
373,Lakshit Doshi,Female,Pharmacist,Full-time,2015-04-05,8
374,Vritti Acharya,Female,Admin,Contract,2019-06-17,7
375,Alka Buch,Female,Pharmacist,Full-time,2022-11-26,3
376,Ekantika Shah,Female,Pharmacist,Contract,2025-06-29,4
377,Ranbir Agrawal,Male,Pharmacist,Full-time,2025-05-20,10
378,Harrison Devi,Male,Nurse,Contract,2021-04-30,8
379,Pranit Parmer,Female,Doctor,Contract,2025-12-10,8
380,Tanish Ghose,Male,Admin,Contract,2021-10-08,9
381,Garima Luthra,Male,Doctor,Full-time,2025-10-24,1
382,Om Tripathi,Female,Pharmacist,Full-time,2023-05-25,4
383,Dalaja Manda,Male,Pharmacist,Full-time,2017-06-24,10
384,Arya Goswami,Male,Pharmacist,Full-time,2022-09-18,3
385,Pratyush Mann,Male,Technician,Contract,2018-09-24,6
386,Chatura Memon,Male,Technician,Contract,2023-04-19,3
387,Onveer Memon,Female,Doctor,Full-time,2021-11-11,11
388,Ekavir Chahal,Female,Admin,Full-time,2018-10-08,9
389,Advik Magar,Male,Pharmacist,Full-time,2016-05-20,9
390,Chandresh Saxena,Female,Technician,Contract,2019-09-21,10
391,Eiravati Dua,Female,Technician,Contract,2014-09-05,4
392,Saanvi Prabhu,Male,Admin,Contract,2023-07-24,5
393,Urishilla Bhattacharyya,Female,Doctor,Contract,2020-04-06,11
394,Liam Walla,Male,Technician,Contract,2022-10-26,11
395,Upadhriti More,Female,Nurse,Contract,2021-11-15,3
396,Nilima Varkey,Male,Doctor,Contract,2021-04-30,1
397,Girik Hora,Male,Doctor,Contract,2021-08-17,6
398,Pavani Mahajan,Female,Doctor,Contract,2021-06-01,1
399,Indali Kakar,Male,Admin,Contract,2017-02-20,6
400,Aarna Swaminathan,Male,Technician,Full-time,2017-08-30,7
401,Niharika Balasubramanian,Male,Technician,Contract,2022-01-10,7
402,Unni Parsa,Female,Technician,Full-time,2017-01-28,7
403,Dalaja Kulkarni,Female,Pharmacist,Full-time,2015-10-29,10
404,Amrita Khalsa,Female,Nurse,Contract,2012-10-25,3
405,Ishita Chahal,Female,Technician,Contract,2018-05-06,6
406,Nachiket Sarna,Female,Pharmacist,Full-time,2015-02-21,9
407,Oni Keer,Female,Doctor,Contract,2021-08-21,6
408,Bhavna Jha,Male,Nurse,Full-time,2020-08-23,6
409,Jalsa Lalla,Male,Doctor,Full-time,2018-07-09,3
410,Jack Iyengar,Male,Admin,Contract,2011-03-14,3
411,Omkaar Bhatnagar,Female,Admin,Full-time,2021-05-20,2
412,Zaitra Dewan,Male,Nurse,Contract,2014-06-04,7
413,Omaja Manda,Female,Doctor,Full-time,2017-02-03,9
414,Edhitha Dube,Male,Technician,Full-time,2013-05-01,3
415,Tristan Bumb,Male,Admin,Contract,2020-05-01,7
416,Jacob Das,Male,Admin,Full-time,2022-12-24,11
417,Qushi Das,Female,Technician,Contract,2024-10-01,5
418,Lajita Bhargava,Female,Admin,Contract,2017-05-25,4
419,Logan Randhawa,Male,Nurse,Contract,2012-08-23,3
420,Ekiya Mital,Male,Technician,Full-time,2015-11-30,8
421,Yutika Bose,Female,Technician,Full-time,2025-10-16,2
422,Triya Shetty,Female,Doctor,Full-time,2015-02-09,4
423,Balvan Jani,Female,Nurse,Full-time,2011-02-23,9
424,Warhi Kumer,Female,Technician,Contract,2025-10-19,9
425,Arunima Saraf,Male,Doctor,Full-time,2025-05-01,8
426,Ranveer Salvi,Male,Admin,Full-time,2020-03-11,5
427,Varsha Bandi,Female,Admin,Contract,2013-05-12,8
428,Logan Morar,Male,Doctor,Contract,2021-01-05,2
